Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Manipulation: Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Context,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: NPNM,Spreadsheet: NPDM,Spreadsheet: DPNM,Spreadsheet: DPDM,Spreadsheet: setting,Spreadsheet: response,Store: Progress,Store: practice progress
191,1775571241139,07/04/2026 14:14:01,1775571241139,2,07/04/2026 16:14:01,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,33,Trial,Response,kxxizl,3,response,NP,,86.5200000000186,82.9800000000396,86.5200000000186,86.5200000000186,82.9800000000396,86.5200000000186,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm29_p.mp3,npdm29_e.mp3,dpnm29_m.mp3,dpdm29_s.mp3,NPNM,NP,33,4
192,1775571242311,07/04/2026 14:14:02,1775571242311,2,07/04/2026 16:14:02,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,34,Trial,Ready,hpzjes,1,continue,,,1074.08000000002,1066.78000000003,1074.08000000002,1074.08000000002,1066.78000000003,1074.08000000002,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm12_e.mp3,npdm12_e.mp3,dpnm12_s.mp3,dpdm12_s.mp3,DPDM,P,33,4
193,1775571242323,07/04/2026 14:14:02,1775571242323,2,07/04/2026 16:14:02,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,34,Trial,Audio Stimulus,2kvczp,2,info,audio started,,16.3400000000256,0,16.3400000000256,16.3400000000256,0,16.3400000000256,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm12_e.mp3,npdm12_e.mp3,dpnm12_s.mp3,dpdm12_s.mp3,DPDM,P,33,4
194,1775571244235,07/04/2026 14:14:04,1775571244235,2,07/04/2026 16:14:04,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,34,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,1932.29999999999,1918.32000000001,1932.29999999999,1932.29999999999,1918.32000000001,1932.29999999999,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm12_e.mp3,npdm12_e.mp3,dpnm12_s.mp3,dpdm12_s.mp3,DPDM,P,33,4
195,1775571244236,07/04/2026 14:14:04,1775571244236,2,07/04/2026 16:14:04,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,34,Trial,Audio Stimulus,2kvczp,2,continue,,,1933.29999999999,1918.32000000001,1933.29999999999,1933.29999999999,1918.32000000001,1933.29999999999,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm12_e.mp3,npdm12_e.mp3,dpnm12_s.mp3,dpdm12_s.mp3,DPDM,P,33,4
196,1775571245091,07/04/2026 14:14:05,1775571245091,2,07/04/2026 16:14:05,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,34,Trial,Response,kxxizl,3,response,NP,,869.979999999981,867.260000000009,869.979999999981,869.979999999981,867.260000000009,869.979999999981,0,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm12_e.mp3,npdm12_e.mp3,dpnm12_s.mp3,dpdm12_s.mp3,DPDM,P,34,4
197,1775571245260,07/04/2026 14:14:05,1775571245260,2,07/04/2026 16:14:05,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,35,Trial,Ready,hpzjes,1,continue,,,89.7399999999907,84,89.7399999999907,89.7399999999907,84,89.7399999999907,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm14_e.mp3,npdm14_p.mp3,dpnm14_s.mp3,dpdm14_m.mp3,NPDM,P,34,4
198,1775571245270,07/04/2026 14:14:05,1775571245270,2,07/04/2026 16:14:05,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,35,Trial,Audio Stimulus,2kvczp,2,info,audio started,,14.7399999999907,0,14.7399999999907,14.7399999999907,0,14.7399999999907,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm14_e.mp3,npdm14_p.mp3,dpnm14_s.mp3,dpdm14_m.mp3,NPDM,P,34,4
199,1775571247899,07/04/2026 14:14:07,1775571247899,2,07/04/2026 16:14:07,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,35,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,2643.73999999999,2634.58000000002,2643.73999999999,2643.73999999999,2634.58000000002,2643.73999999999,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm14_e.mp3,npdm14_p.mp3,dpnm14_s.mp3,dpdm14_m.mp3,NPDM,P,34,4
200,1775571247899,07/04/2026 14:14:07,1775571247899,2,07/04/2026 16:14:07,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,35,Trial,Audio Stimulus,2kvczp,2,continue,,,2643.73999999999,2634.58000000002,2643.73999999999,2643.73999999999,2634.58000000002,2643.73999999999,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm14_e.mp3,npdm14_p.mp3,dpnm14_s.mp3,dpdm14_m.mp3,NPDM,P,34,4
201,1775571249081,07/04/2026 14:14:09,1775571249081,2,07/04/2026 16:14:09,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,35,Trial,Response,kxxizl,3,response,P,,1190.15999999997,1184.15999999997,1190.15999999997,1190.15999999997,1184.15999999997,1190.15999999997,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm14_e.mp3,npdm14_p.mp3,dpnm14_s.mp3,dpdm14_m.mp3,NPDM,P,35,4
202,1775571249510,07/04/2026 14:14:09,1775571249510,2,07/04/2026 16:14:09,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,36,Trial,Ready,hpzjes,1,continue,,,353.299999999988,350.179999999993,353.299999999988,353.299999999988,350.179999999993,353.299999999988,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm4_p.mp3,npdm4_p.mp3,dpnm4_m.mp3,dpdm4_m.mp3,NPNM,P,35,4
203,1775571249523,07/04/2026 14:14:09,1775571249523,2,07/04/2026 16:14:09,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,36,Trial,Audio Stimulus,2kvczp,2,info,audio started,,14.1199999999953,0,14.1199999999953,14.1199999999953,0,14.1199999999953,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm4_p.mp3,npdm4_p.mp3,dpnm4_m.mp3,dpdm4_m.mp3,NPNM,P,35,4
204,1775571253106,07/04/2026 14:14:13,1775571253106,2,07/04/2026 16:14:13,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,36,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,3598.12,3586.12,3598.12,3598.12,3586.12,3598.12,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm4_p.mp3,npdm4_p.mp3,dpnm4_m.mp3,dpdm4_m.mp3,NPNM,P,35,4
205,1775571253107,07/04/2026 14:14:13,1775571253107,2,07/04/2026 16:14:13,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,36,Trial,Audio Stimulus,2kvczp,2,continue,,,3599.12,3586.12,3599.12,3599.12,3586.12,3599.12,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm4_p.mp3,npdm4_p.mp3,dpnm4_m.mp3,dpdm4_m.mp3,NPNM,P,35,4
206,1775571253511,07/04/2026 14:14:13,1775571253511,2,07/04/2026 16:14:13,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,36,Trial,Response,kxxizl,3,response,P,,416,400.159999999974,416,416,400.159999999974,416,1,0,0,response,Keyboard Response,Keyboard Response,2,object-27,Trial,npnm4_p.mp3,npdm4_p.mp3,dpnm4_m.mp3,dpdm4_m.mp3,NPNM,P,36,4
207,1775571262580,07/04/2026 14:14:22,1775571262580,2,07/04/2026 16:14:22,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,1,End,Screen 1,7q1dac,1,continue,,,8984.71999999997,8972.69999999995,8984.71999999997,8984.71999999997,8972.69999999995,8984.71999999997,1,0,0,,Click To Continue,Continue Button,2,object-26,End,,,,,,,36,4
208,1775571262585,07/04/2026 14:14:22,1775571262585,2,07/04/2026 16:14:22,266901,4,task-n3lg,,54529951,15641816,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,,,,,,,info,END,,,,279711,,,,,,,,,,,,,,,,,,,,
1,1775558083724,07/04/2026 10:34:43,1775558083724,2,07/04/2026 12:34:43,266901,4,task-n3lg,,54523750,15648100,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,,,,,,,info,START SUBSYSTEM base.component.audioSubsystem,,,,,,,,,,,,,,,,,,,,,,,,
2,1775558209818,07/04/2026 10:36:49,1775558209818,2,07/04/2026 12:36:49,266901,4,task-n3lg,,54523750,15648100,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,,,,,,,info,SUBSYSTEM READY base.component.audioSubsystem,,,,,,,,,,,,,,,,,,,,,,,,
3,1775558209858,07/04/2026 10:36:49,1775558209858,2,07/04/2026 12:36:49,266901,4,task-n3lg,,54523750,15648100,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,,,,,,,info,BEGIN,,,,,,,,,,,,,,,,,,,,,,,,
4,1775558266459,07/04/2026 10:37:46,1775558266459,2,07/04/2026 12:37:46,266901,4,task-n3lg,,54523750,15648100,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,1,Intro,Instructions,1wo76p,1,continue,,,56647.92,56639.3,56647.92,56647.92,56639.3,56647.92,1,0,0,,Click To Continue,Continue Button,2,object-22,Intro,,,,,,,,
5,1775558269724,07/04/2026 10:37:49,1775558269724,2,07/04/2026 12:37:49,266901,4,task-n3lg,,54523750,15648100,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,1,Intro,To practice,w2qzfk,2,continue,,,3274.62,3268.84,3274.62,3274.62,3268.84,3274.62,1,0,0,,Click To Continue,Continue Button,2,object-64,Intro,,,,,,,,
6,1775558315229,07/04/2026 10:38:35,1775558315229,2,07/04/2026 12:38:35,266901,4,task-n3lg,,54523750,15648100,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,1,Practice,Ready,a3p9gw,1,continue,,,45510.78,45497.3,45510.78,45510.78,45497.3,45510.78,1,0,0,,Key To Continue,Key To Continue,2,object-723,Practice,practice1.mp3,,,,,P,,
7,1775558315244,07/04/2026 10:38:35,1775558315244,2,07/04/2026 12:38:35,266901,4,task-n3lg,,54523750,15648100,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,1,Practice,Audio Stimulus,nbobot,2,info,audio started,,16.1399999999849,0,16.1399999999849,16.1399999999849,0,16.1399999999849,1,0,0,,Audio Clip,Audio Stimulus,1,object-77,Practice,practice1.mp3,,,,,P,,
8,1775558318085,07/04/2026 10:38:38,1775558318085,2,07/04/2026 12:38:38,266901,4,task-n3lg,,54523750,15648100,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,1,Practice,Audio Stimulus,nbobot,2,info,audio finished,,2868.34000000003,2852.14000000001,2868.34000000003,2868.34000000003,2852.14000000001,2868.34000000003,1,0,0,,Audio Clip,Audio Stimulus,1,object-77,Practice,practice1.mp3,,,,,P,,
9,1775558318085,07/04/2026 10:38:38,1775558318085,2,07/04/2026 12:38:38,266901,4,task-n3lg,,54523750,15648100,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,1,Practice,Audio Stimulus,nbobot,2,continue,,,2868.34000000003,2852.14000000001,2868.34000000003,2868.34000000003,2852.14000000001,2868.34000000003,1,0,0,,Audio Clip,Audio Stimulus,1,object-77,Practice,practice1.mp3,,,,,P,,
10,1775558318499,07/04/2026 10:38:38,1775558318499,2,07/04/2026 12:38:38,266901,4,task-n3lg,,54523750,15648100,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,1,Practice,Response,e5rgsy,3,response,P,,430.339999999997,417.419999999984,430.339999999997,430.339999999997,417.419999999984,430.339999999997,1,0,0,response,Keyboard Response,Keyboard Response,2,object-83,Practice,practice1.mp3,,,,,P,,1
11,1775558323828,07/04/2026 10:38:43,1775558323828,2,07/04/2026 12:38:43,266901,4,task-n3lg,,54523750,15648100,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,2,Practice,Ready,a3p9gw,1,continue,,,5209.57999999999,5203.65999999997,5209.57999999999,5209.57999999999,5203.65999999997,5209.57999999999,1,0,0,,Key To Continue,Key To Continue,2,object-723,Practice,practice4.mp3,,,,,NP,,1
12,1775558323840,07/04/2026 10:38:43,1775558323840,2,07/04/2026 12:38:43,266901,4,task-n3lg,,54523750,15648100,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,2,Practice,Audio Stimulus,nbobot,2,info,audio started,,17.1399999999849,0,17.1399999999849,17.1399999999849,0,17.1399999999849,1,0,0,,Audio Clip,Audio Stimulus,1,object-77,Practice,practice4.mp3,,,,,NP,,1
13,1775558327519,07/04/2026 10:38:47,1775558327519,2,07/04/2026 12:38:47,266901,4,task-n3lg,,54523750,15648100,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,2,Practice,Audio Stimulus,nbobot,2,info,audio finished,,3696.92000000001,3685.10000000001,3696.92000000001,3696.92000000001,3685.10000000001,3696.92000000001,1,0,0,,Audio Clip,Audio Stimulus,1,object-77,Practice,practice4.mp3,,,,,NP,,1
14,1775558327523,07/04/2026 10:38:47,1775558327523,2,07/04/2026 12:38:47,266901,4,task-n3lg,,54523750,15648100,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,2,Practice,Audio Stimulus,nbobot,2,continue,,,3700.92000000001,3685.10000000001,3700.92000000001,3700.92000000001,3685.10000000001,3700.92000000001,1,0,0,,Audio Clip,Audio Stimulus,1,object-77,Practice,practice4.mp3,,,,,NP,,1
15,1775558328358,07/04/2026 10:38:48,1775558328358,2,07/04/2026 12:38:48,266901,4,task-n3lg,,54523750,15648100,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,2,Practice,Response,e5rgsy,3,response,NP,,850.360000000015,834.140000000014,850.360000000015,850.360000000015,834.140000000014,850.360000000015,1,0,0,response,Keyboard Response,Keyboard Response,2,object-83,Practice,practice4.mp3,,,,,NP,,2
16,1775558331768,07/04/2026 10:38:51,1775558331768,2,07/04/2026 12:38:51,266901,4,task-n3lg,,54523750,15648100,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,3,Practice,Ready,a3p9gw,1,continue,,,3309.39999999999,3302.16,3309.39999999999,3309.39999999999,3302.16,3309.39999999999,1,0,0,,Key To Continue,Key To Continue,2,object-723,Practice,practice3.mp3,,,,,NP,,2
17,1775558331780,07/04/2026 10:38:51,1775558331780,2,07/04/2026 12:38:51,266901,4,task-n3lg,,54523750,15648100,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,3,Practice,Audio Stimulus,nbobot,2,info,audio started,,17.2200000000012,0,17.2200000000012,17.2200000000012,0,17.2200000000012,1,0,0,,Audio Clip,Audio Stimulus,1,object-77,Practice,practice3.mp3,,,,,NP,,2
18,1775558333644,07/04/2026 10:38:53,1775558333644,2,07/04/2026 12:38:53,266901,4,task-n3lg,,54523750,15648100,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,3,Practice,Audio Stimulus,nbobot,2,info,audio finished,,1883.23999999999,1867.57999999999,1883.23999999999,1883.23999999999,1867.57999999999,1883.23999999999,1,0,0,,Audio Clip,Audio Stimulus,1,object-77,Practice,practice3.mp3,,,,,NP,,2
19,1775558333645,07/04/2026 10:38:53,1775558333645,2,07/04/2026 12:38:53,266901,4,task-n3lg,,54523750,15648100,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,3,Practice,Audio Stimulus,nbobot,2,continue,,,1883.91999999998,1867.57999999999,1883.91999999998,1883.91999999998,1867.57999999999,1883.91999999998,1,0,0,,Audio Clip,Audio Stimulus,1,object-77,Practice,practice3.mp3,,,,,NP,,2
20,1775558334287,07/04/2026 10:38:54,1775558334287,2,07/04/2026 12:38:54,266901,4,task-n3lg,,54523750,15648100,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,3,Practice,Response,e5rgsy,3,response,NP,,658.660000000004,650.920000000013,658.660000000004,658.660000000004,650.920000000013,658.660000000004,1,0,0,response,Keyboard Response,Keyboard Response,2,object-83,Practice,practice3.mp3,,,,,NP,,3
21,1775558335787,07/04/2026 10:38:55,1775558335787,2,07/04/2026 12:38:55,266901,4,task-n3lg,,54523750,15648100,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,4,Practice,Ready,a3p9gw,1,continue,,,1424.60000000001,1417.34,1424.60000000001,1424.60000000001,1417.34,1424.60000000001,1,0,0,,Key To Continue,Key To Continue,2,object-723,Practice,practice2.mp3,,,,,P,,3
22,1775558335798,07/04/2026 10:38:55,1775558335798,2,07/04/2026 12:38:55,266901,4,task-n3lg,,54523750,15648100,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,4,Practice,Audio Stimulus,nbobot,2,info,audio started,,16.1999999999825,0,16.1999999999825,16.1999999999825,0,16.1999999999825,1,0,0,,Audio Clip,Audio Stimulus,1,object-77,Practice,practice2.mp3,,,,,P,,3
23,1775558337894,07/04/2026 10:38:57,1775558337894,2,07/04/2026 12:38:57,266901,4,task-n3lg,,54523750,15648100,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,4,Practice,Audio Stimulus,nbobot,2,info,audio finished,,2115.26000000001,2102,2115.26000000001,2115.26000000001,2102,2115.26000000001,1,0,0,,Audio Clip,Audio Stimulus,1,object-77,Practice,practice2.mp3,,,,,P,,3
24,1775558337899,07/04/2026 10:38:57,1775558337899,2,07/04/2026 12:38:57,266901,4,task-n3lg,,54523750,15648100,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,4,Practice,Audio Stimulus,nbobot,2,continue,,,2119.12,2102,2119.12,2119.12,2102,2119.12,1,0,0,,Audio Clip,Audio Stimulus,1,object-77,Practice,practice2.mp3,,,,,P,,3
25,1775558338937,07/04/2026 10:38:58,1775558338937,2,07/04/2026 12:38:58,266901,4,task-n3lg,,54523750,15648100,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,4,Practice,Response,e5rgsy,3,response,NP,,1056.26000000001,1050.72,1056.26000000001,1056.26000000001,1050.72,1056.26000000001,0,0,0,response,Keyboard Response,Keyboard Response,2,object-83,Practice,practice2.mp3,,,,,P,,4
26,1775558368042,07/04/2026 10:39:28,1775558368042,2,07/04/2026 12:39:28,266901,4,task-n3lg,,54523750,15648100,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,1,Pause,Pause,3vgxvx,1,continue,,,29026.28,29019.68,29026.28,29026.28,29019.68,29026.28,1,0,0,,Click To Continue,Continue Button,2,object-69,Pause,,,,,,,,4
27,1775558384146,07/04/2026 10:39:44,1775558384146,2,07/04/2026 12:39:44,266901,4,task-n3lg,,54523750,15648100,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,1,Trial,Ready,hpzjes,1,continue,,,16110.6,16094.76,16110.6,16110.6,16094.76,16110.6,1,0,0,,Key To Continue,Key To Continue,2,object-30,Trial,npnm11_p.mp3,npdm11_e.mp3,dpnm11_m.mp3,dpdm11_s.mp3,NPDM,P,,4
28,1775558384154,07/04/2026 10:39:44,1775558384154,2,07/04/2026 12:39:44,266901,4,task-n3lg,,54523750,15648100,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,1,Trial,Audio Stimulus,2kvczp,2,info,audio started,,17.1399999999558,0,17.1399999999558,17.1399999999558,0,17.1399999999558,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm11_p.mp3,npdm11_e.mp3,dpnm11_m.mp3,dpdm11_s.mp3,NPDM,P,,4
29,1775558386806,07/04/2026 10:39:46,1775558386806,2,07/04/2026 12:39:46,266901,4,task-n3lg,,54523750,15648100,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,1,Trial,Audio Stimulus,2kvczp,2,info,audio finished,,2675.84000000003,2668.5,2675.84000000003,2675.84000000003,2668.5,2675.84000000003,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm11_p.mp3,npdm11_e.mp3,dpnm11_m.mp3,dpdm11_s.mp3,NPDM,P,,4
30,1775558386806,07/04/2026 10:39:46,1775558386806,2,07/04/2026 12:39:46,266901,4,task-n3lg,,54523750,15648100,,complete,,,computer,Desktop or Laptop,Linux x86_64,Firefox 149.0,1368x912,1368x755,,,0,Plausibility Determination Task,6,spreadsheet,spreadsheet,1,Trial,Audio Stimulus,2kvczp,2,continue,,,2675.84000000003,2668.5,2675.84000000003,2675.84000000003,2668.5,2675.84000000003,1,0,0,,Audio Clip,Audio Stimulus,1,object-31,Trial,npnm11_p.mp3,npdm11_e.mp3,dpnm11_m.mp3,dpdm11_s.mp3,NPDM,P,,4
